0	0	0	0	0	0	0	0.369	1.862	0.833	0	0	0	0	0	0	0	0	0	0	0	0	0.008	1.297	2	1.307	0	0	0	0	0	0	0	0	0	0	0	0	0.59	2	1.986	0.435	0	0	0	0	0	0	0	0	0	0	0	0.317	1.825	2	1.562	0	0	0	0	0	0	0	0	0	0	0	0.062	1.54	2	1.778	0.285	0	0	0	0	0	0	0	0	0	0	0	1.1	2	1.922	0.561	0	0	0	0	0	0	0	0	0	0	0	0.743	1.95	2	0.838	0	0	0	0.013	0.286	0.168	0	0	0	0	0	0.203	1.909	2	1.3	0.039	0	0	0.45	1.485	1.996	1.867	1.092	0	0	0	0	1.278	2	1.877	0.176	0	0.095	1.145	1.977	2	2	2	1.99	0.255	0	0	0.05	1.847	2	1.327	0	0	1.355	2	1.655	0.891	0.815	2	1.988	0.277	0	0	0.37	2	2	1.068	0.075	1.113	1.96	1.308	0.116	0	0.925	2	1.641	0.005	0	0	0.323	2	2	1.753	1.341	2	1.707	0.058	0	0	1.545	2	1.027	0	0	0	0.097	1.792	2	2	2	2	1.536	1.184	1.812	1.837	1.978	1.864	0.37	0	0	0	0	0.548	1.828	2	2	2	2	2	2	2	2	1.135	0	0	0	0	0	0	0.517	1.813	2	2	2	2	2	2	1.219	0.057	0	0	0	0	0	0	0	0.026	0.571	1.304	1.823	2	1.482	0.526	0.009	0	0	0	0
0	0	0	0.187	0.329	0.191	0.113	0.329	0.147	0	0	0.226	0.82	1.052	0.759	0	0	0	0	1.392	2	1.857	1.727	2	1.805	1.613	1.613	1.86	2	2	1.396	0	0	0	0	0.452	2	2	2	2	2	2	2	2	2	2	1.875	0.043	0	0	0	0.214	1.961	2	2	2	1.727	1.403	1.403	1.171	0.686	0.686	0.06	0	0	0	0	0.702	2	2	2	1.44	1.056	0.245	0	0	0	0	0	0	0	0	0	1.366	2	2	2	2	2	1.889	0.919	0.08	0	0	0	0	0	0	0	0.604	1.886	1.974	1.851	1.851	1.95	2	2	1.539	0.246	0	0	0	0	0	0	0	0.114	0.495	0	0	0.351	1.405	2	2	1.653	0.162	0	0	0	0	0	0	0	0	0	0	0	0	0.45	1.993	2	1.618	0.131	0	0.04	0.488	1.134	0.657	0.204	0	0	0	0	0	0	0.568	1.994	2	1.223	0	1.426	2	2	2	1.214	0	0	0	0	0	0	0	1.292	2	1.967	0.12	1.449	2	1.896	0.906	0.25	0	0	0	0	0	0	0	0.373	2	2	1.198	0.895	2	2	2	1.639	0.832	0.686	0.554	0	0	0.00099999	0.663	1.147	1.996	2	1.667	0.192	1.065	1.993	2	2	2	2	1.996	1.97	1.97	1.97	1.998	2	2	2	1.109	0	0	0.17	0.758	1.35	1.8	2	2	2	2	2	2	2	2	1.616	0.07	0	0	0	0	0	0.142	0.329	0.329	0.967	1.761	1.762	1.126	0.905	0.329	0.172	0
0	0	0	0	0	0.727	1.684	1.96	1.45	0.933	0.321	0	0	0	0	0	0	0	0	0	0.886	1.974	1.917	1.734	1.994	2	1.973	1.391	0.579	0.024	0	0	0	0	0	0.677	1.991	1.622	0.262	0	0.361	1.023	1.871	2	2	0.568	0	0	0	0	0	1.409	2	1	0	0	0	0	0.158	1.714	2	0.466	0	0	0	0	0.121	1.965	2	0.287	0	0	0	0	0.394	1.977	1.695	0.094	0	0	0	0	0.472	2	1.931	0.112	0	0	0	0.051	1.559	1.984	0.637	0	0	0	0	0	0.03	0.734	0.445	0	0	0	0	0.814	2	1.488	0	0	0	0	0	0	0	0	0	0	0	0	0	1.697	1.992	0.542	0	0	0	0	0	0	0	0	0	0	0	0	0.659	2	1.608	0	0	0	0	0	0	0	0	0	0	0	0	0	1.471	1.998	0.584	0	0	0	0	0	0	0	0	0	0	0	0	0.356	1.963	1.59	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	1.061	2	0.921	0	0	0	0	0	0	0	0	0	0	0	0	0	1.773	1.958	0.286	0	0	0	0	0	0	0	0	0	0	0	0	0.455	1.989	1.432	0	0	0	0	0	0	0	0	0	0	0	0	0	0.652	2	1.798	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0.682	2	1.536	0.013	0	0	0	0	0	0
0	0	0	0	0	0.072	0.796	1.751	1.466	1.234	0.191	0	0	0	0	0	0	0	0	0	0.63	1.739	2	2	2	2	1.644	0.11	0	0	0	0	0	0	0	0	1.616	2	1.688	0.545	0.269	1.659	2	0.713	0	0	0	0	0	0	0	0	0.624	0.814	0.126	0	0	0.986	2	0.747	0	0	0	0	0	0	0	0	0	0	0	0	0.022	1.501	2	0.46	0	0	0	0	0	0	0	0	0	0.002	0.659	1.296	1.371	2	1.417	0.011	0	0	0	0	0	0	0	0	0	0.992	2	2	2	2	1.761	0.269	0	0	0	0	0	0	0	0	0	1.242	2	2	1.319	1.259	2	1.742	0.243	0	0	0	0	0	0	0	0	0.025	0.533	0.011	0	0	0.829	1.998	1.669	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	1.228	2	1.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0.174	1.918	1.933	0.206	0	0	0	0.334	1.337	1.224	0.092	0	0	0	0	0	0	1.418	2	0.742	0	0	0.754	2	2	1.355	0.042	0	0	0	0	0	0	0.923	2	1.344	0	0	1.075	2	2	1.649	1.256	0.8	0.649	0.267	0.267	0.267	0.567	1.649	2	1.093	0	0	0.041	0.938	1.821	2	2	2	2	2	2	2	2	2	1.583	0.157	0	0	0	0	0.123	0.674	1.174	1.466	1.639	2	2	1.791	1.439	0.801	0.117	0	0
0	0	0	0	0	0	0	1.51	0.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.292	1.792	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	1.56	1.975	0.127	0	0	0	0	0	0	0	0	0	0	0	0	0	1.745	1.999	0.252	0	0	0	0	0	0	0	0	0	0	0	0	0	1.596	2	0.399	0	0	0	0	0	0	0	0	0	0	0	0	0	1.714	2	0.415	0	0	0	0	0	0	0	0	0	0	0	0	0.002	1.714	2	0.546	0	0	0	0	0	0	0	0	0	0	0	0	0.003	1.798	2	0.462	0	0	0	0	0	0	0	0	0	0	0	0	0	1.402	2	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	1.354	2	0.858	0	0	0	0	0	0	0	0	0	0	0	0	0	1.222	2	0.94	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34	2	0.789	0	0	0	0	0	0	0	0	0	0	0	0	0	1.242	2	0.887	0	0	0	0	0	0	0	0	0	0	0	0	0.033	1.594	2	0.569	0	0	0	0	0	0	0	0	0	0	0	0	0.86	2	1.989	0.295	0	0	0	0	0	0	0	0	0	0	0	0	0.346	1.666	1.301	0	0	0	0	0	0	0
0	0	0	0	0	0.546	1.879	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.284	1.804	2	1.42	0.336	0	0	0	0	0	0	0	0	0	0	0.022	1.713	2	1.027	1.408	1.947	1.56	0.462	0	0	0	0	0	0	0	0	0.882	2	1.665	0.098	0.031	0.64	1.805	1.987	1.327	0.203	0	0	0	0	0	0.065	1.764	2	0.633	0	0	0	0.086	0.744	1.833	1.778	0.78	0.008	0	0	0	0.744	2	1.538	0.014	0	0	0	0	0	0.163	1.551	2	0.715	0	0	0.064	1.844	2	0.737	0	0	0	0	0	0	0	0.173	1.841	1.913	0.052	0	0.855	2	1.765	0.025	0	0	0	0	0	0	0	0	1.23	2	0.383	0	1.57	2	0.959	0	0	0	0	0	0	0	0	0	1.179	2	0.434	0.078	1.939	1.976	0.135	0	0	0	0	0	0	0	0	0	1.36	1.998	0.221	0.133	1.983	1.656	0.007	0	0	0	0	0	0	0	0	0.064	1.878	1.878	0.043	0.4	1.998	1.415	0	0	0	0	0	0	0	0	0	0.723	2	1.273	0	0.217	1.996	1.6	0	0	0	0	0	0	0	0.034	0.562	1.807	1.985	0.474	0	0	1.629	1.912	0.687	0.118	0	0	0	0.101	0.664	1.382	2	1.988	1.19	0	0	0	0.204	1.525	2	1.979	1.613	1.613	1.613	1.884	2	2	1.888	0.911	0	0	0	0	0	0.044	0.717	1.488	2	2	2	2	1.506	0.826	0.189	0	0	0	0
0	0	0	0	0	0	0	0.091	1.801	0.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0.595	2	0.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0.928	2	0.532	0	0	0	0	0	0	0	0	0	0	0	0	0	1.057	2	0.377	0	0	0	0	0	0	0	0	0	0	0	0	0	1.288	2	0.317	0	0	0	0	0	0	0	0	0	0	0	0	0	1.253	2	0.353	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	2	0.407	0	0	0	0	0	0	0	0	0	0	0	0	0	1.328	1.997	0.229	0	0	0	0	0	0	0	0	0	0	0	0	0	1.661	2	0.294	0	0	0	0	0	0	0	0	0	0	0	0	0	1.752	1.991	0.173	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59	1.896	0.037	0	0	0	0	0	0	0	0	0	0	0	0	0	1.224	1.944	0.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0.891	2	0.715	0	0	0	0	0	0	0	0	0	0	0	0	0.246	0.261	1.993	1.157	0	0	0	0	0	0	0	0	0	0	0	0	0.865	1.763	1.968	1.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0.668	1.735	1.38	0	0	0	0	0	0
0	0	0	0	0	0.123	1.233	2	1.996	1.116	0.104	0	0	0	0	0	0	0	0	0	0.019	1.126	2	2	2	2	1.677	0.052	0	0	0	0	0	0	0	0	0.486	1.998	2	1.989	0.735	0.868	1.982	0.909	0	0	0	0	0	0	0	0	1.374	2	2	1.539	0	0.046	1.709	1.879	0.164	0	0	0	0	0	0	0.21	1.96	2	1.9	0.263	0	0	0.979	2	0.67	0	0	0	0	0	0	0.526	2	2	1.587	0	0	0	0.508	2	1.142	0	0	0	0	0	0	0.615	2	2	1.084	0	0	0	0.249	1.999	1.283	0	0	0	0	0	0	0.99	2	2	0.581	0	0	0	0.349	1.996	1.056	0	0	0	0	0	0	1.198	2	2	0.547	0	0	0	0.554	2	1.049	0	0	0	0	0	0	1.296	2	2	0.67	0	0	0.027	1.306	2	1.135	0	0	0	0	0	0	1.183	2	2	1.877	0.86	1.142	1.237	1.999	2	1.156	0	0	0	0	0	0	0.896	2	1.929	1.666	2	1.957	1.932	2	1.992	0.496	0	0	0	0	0	0	0.47	2	2	0.321	0.407	0.605	1.529	2	1.947	0.111	0	0	0	0	0	0	0.042	1.607	2	1.234	1.091	1.828	2	1.951	0.409	0	0	0	0	0	0	0	0	0.176	1.65	2	2	2	2	1.15	0	0	0	0	0	0	0	0	0	0	0.057	0.959	1.947	1.988	1.009	0.069	0	0	0	0	0
0	0	0	0	0	0	0.002	1.613	0.615	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	1.992	1.084	0	0	0	0	0	0	0	0	0	0	0	0	0	0.151	1.994	1.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0.049	1.942	1.889	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.794	1.987	0.172	0	0	0	0	0	0	0	0	0	0	0	0	0	1.628	2	0.314	0	0	0	0	0	0	0	0	0	0	0	0	0	1.706	2	0.378	0	0	0	0	0	0	0	0	0	0	0	0	0	1.642	1.992	0.223	0	0	0	0	0	0	0	0	0	0	0	0	0	1.776	1.99	0.182	0	0	0	0	0	0	0	0	0	0	0	0	0.034	1.906	1.954	0.111	0	0	0	0	0	0	0	0	0	0	0	0	0.125	1.984	1.858	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0.152	1.995	1.724	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0.265	1.999	1.843	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0.204	1.996	1.731	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1.973	1.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0.032	1.192	1.159	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.368	1.632	1.74	0.135	0	0	0	0	0	0	0	0	0	0	0	0.904	1.97	1.959	1.994	0.982	0	0	0	0	0	0	0	0	0	0	0.582	1.984	1.791	0.439	1.927	1.148	0	0	0	0	0	0	0	0	0	0.147	1.856	1.929	0.408	0.023	1.92	1.056	0	0	0	0	0	0	0	0	0.13	1.438	1.993	0.748	0	0.043	1.918	0.852	0	0	0	0	0	0	0	0	0.711	2	1.351	0	0	0.285	2	0.652	0	0	0	0	0	0	0	0	1.158	2	0.598	0	0	0.721	2	0.39	0	0	0	0	0	0	0	0	0.926	1.76	0.088	0	0	1.223	1.927	0.077	0	0	0	0	0	0	0	0	0.011	0.051	0	0	0	1.62	1.545	0	0	0	0	0	0	0	0	0	0	0	0	0	0.031	1.951	1.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0.478	1.999	0.619	0	0	0	0	0	0	0	0	0	0	0	0	0	0.886	1.995	0.284	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36	1.854	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	1.622	1.643	0	0	0	0	0	0	0	0	0	0	0	0	0	0.116	1.954	1.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033	1.866	0.999	0	0	0	0	0	0
