0	0	0	0	0	0	0	0	0	0	1.519	0.881	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	1.808	1.219	0	0	0	0	0	0	0	0	0	0	0	0	0	0.207	1.997	1.236	0	0	0	0	0	0	0	0	0	0	0	0	0	0.266	2	1.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0.329	2	1.431	0	0	0	0	0	0	0	0	0.005	0.758	0.358	0	0	0.471	2	1.369	0	0	0	0	0	0	0	0	0.453	2	1.067	0	0	0.453	2	1.307	0	0	0	0	0	0	0	0	1.236	1.882	0.243	0	0	0.279	1.997	1.404	0	0	0	0	0	0	0	0	1.538	1.884	0.098	0	0.066	0.832	2	1.502	0	0	0	0	0	0	0	0	0.226	1.534	2	2	2	2	2	1.599	0	0	0	0	0	0	0	0	0	0.015	0.604	0.804	0.955	1.044	2	1.377	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	2	1.235	0	0	0	0	0	0	0	0	0	0	0	0	0	0.748	2	1.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	2	1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0.552	2	1.287	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	1.25	1.545	0	0	0	0
0	0	0	0.044	0.047	0	0.306	1.162	1.649	1.793	1.993	1.655	0.706	0	0	0	0	0	0	0.842	0.962	1.265	1.508	0.573	0.014	0	0.015	0.414	1.698	0.339	0	0	0	0	0	1.322	1.838	0.675	0.004	0	0	0	0	0	0.769	0.703	0	0	0	0	0.303	2	0.403	0	0	0	0	0	0	0	1.137	0.423	0	0	0	0	0.226	0.489	0	0	0	0	0	0	0	0.009	1.491	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52	1.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	1.359	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0.657	0.821	0	0	0	0	0	0	0	0	0	0	0	0	0	0.043	1.278	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0.754	0.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0.088	1.35	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	1.016	0.461	0	0	0	0	0	0	0	0	0	0	0	0	0	0.171	1.319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.097	0.55	0.017	0	0	0	0	0	0	0	0	0	0	0	0	0.017	1.465	0.882	0.769	0	0	0	0	0	0	0	0	0	0	0	0	0.157	1.921	0.715	0	0	0	0	0	0	0
0	0	0	0	0	0	0.054	1.818	0.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.527	0.887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.763	1.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82	1.785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572	2	0.034	0	0	0	0	0	0	0	0	0	0	0	0	0	1.323	1.917	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	1.346	1.852	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	1.344	1.935	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58	1.828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.737	1.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.681	1.499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.808	1.372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584	1.621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.721	1.415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.878	1.318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.401	1.012	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.748	2	1.652	0.263	0	0	0	0	0	0	0	0	0	0	0	0.886	1.893	2	1.939	0.662	0	0	0	0	0	0	0	0	0	0	1.059	1.972	2	2	1.421	0.009	0	0	0	0	0	0	0	0	0	0.308	1.96	2	2	1.936	1.957	1.478	0.089	0	0	0	0	0	0	0	0	0	1.116	1.91	1.418	0.281	0.84	2	1.146	0	0	0	0	0	0	0	0	0	0	0.116	0.025	0	1.042	2	1.549	0	0	0	0	0	0	0	0	0	0	0	0	0.275	1.837	2	1.017	0	0	0	0	0	0	0	0	0	0.132	0.685	1.151	1.774	2	1.95	0.703	0	0	0	0	0	0	0	0	0.25	1.874	2	2	2	2	1.82	0.322	0	0	0	0	0	0	0	0	0.23	1.653	2	2	1.763	1.017	1.553	1.9	0.553	0	0	0	0	0	0	0	0	0.075	0.669	0.573	0.055	0	0.034	1.617	1.993	0.529	0	0	0	0	0	0	0	0	0	0	0	0	0	1.141	2	1.221	0	0	0	0	0.007	0.821	1.261	0.136	0	0	0	0	0.118	1.723	2	1.355	0	0	0	0	1.162	2	1.943	0.427	0	0	0.121	0.745	1.704	2	2	0.749	0	0	0	0	0.587	1.917	1.973	1.692	1.25	1.329	1.889	2	2	2	1.122	0.074	0	0	0	0	0	0.288	0.641	1.077	1.684	1.806	1.979	1.951	1.163	0.674	0.047	0	0	0
0	0	0	0	0	0.037	0.357	1.03	1.03	1.03	1.03	1.03	1.03	1.783	1.15	0.011	0	0	0	0.062	0.798	1.541	2	2	2	2	2	2	2	2	1.911	0.197	0	0	0.198	1.488	2	2	2	2	2	2	2	2	2	2	1.175	0	0	0.155	1.464	2	2	1.997	1.759	1.758	1.758	1.789	2	2	2	1.933	0.308	0	0	0.935	2	2	1.755	0.727	0.076	0	0	0.46	1.99	2	2	1.307	0	0	0.11	1.758	2	2	1.705	0.365	0.025	0	0.009	1.375	2	2	1.45	0.277	0	0	0.097	1.823	2	2	2	2	1.504	1.394	1.394	1.945	2	1.968	0.502	0	0	0	0.00099999	1.561	2	2	2	2	2	2	2	2	2	1.98	0.262	0	0	0	0	0.287	1.476	2	2	2	2	2	2	2	2	1.791	0.046	0	0	0	0	0	0.041	0.83	1.394	1.847	1.528	1.884	2	2	2	1.559	0.049	0	0	0	0	0	0	0	0	0.231	0.122	0.936	2	2	2	0.997	0	0	0	0	0	0	0	0	0	0	0	1.047	2	2	2	1.533	0	0	0	0	0	0	0	0	0	0	0.145	1.836	2	2	2	1.128	0	0	0	0	0	0	0	0	0	0	0.012	1.609	2	2	2	1.961	0.996	0	0	0	0	0	0	0	0	0	0	0.557	2	2	2	1.769	0.547	0	0	0	0	0	0	0	0	0	0	0.00099999	1.492	2	1.339	0.103	0	0	0	0
0	0	0	0	0.071	0.565	1.259	1.638	1.869	1.421	0.396	0	0	0	0	0	0	0	0	0.254	1.409	2	2	2	2	2	1.928	0.404	0	0	0	0	0	0	0.078	1.657	2	2	1.896	1.338	1.053	1.053	1.568	1.787	1.128	0.072	0	0	0	0	0.773	2	2	1.347	0.282	0	0	0	0.936	2	2	0.707	0	0	0	0	0.757	2	1.982	0.156	0	0	0	0.521	1.935	2	1.954	0.455	0	0	0	0	0.297	1.962	2	0.42	0	0.147	0.806	1.939	2	2	0.957	0	0	0	0	0	0.059	1.77	2	1.464	1.088	1.813	2	2	2	1.496	0.039	0	0	0	0	0	0	0.878	2	2	2	2	2	2	1.916	0.226	0	0	0	0	0	0	0	0.011	0.673	1.279	1.403	1.506	2	2	1.213	0	0	0	0	0	0	0	0	0	0	0	0	0.494	2	1.999	0.254	0	0	0	0	0	0	0	0	0	0	0	0	1.108	2	1.788	0.028	0	0	0	0	0	0	0	0	0	0	0	0.164	1.903	2	1.113	0	0	0	0	0	0	0	0	0	0	0	0	0.81	2	1.951	0.292	0	0	0	0	0	0	0	0	0	0	0	0	1.099	2	1.495	0.005	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.732	2	0.915	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	1.999	0.646	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.88	0.786	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0.584	1.98	1.842	1.151	0.093	0	0	0	0	0	0	0	0	0	0	0	0	0.524	1.358	1.954	1.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.611	1.452	0	0	0	0	0	0	0	0	0	0	0	0	0	0.595	1.986	0.652	0	0	0	0	0	0	0	0	0	0	0	0	0.292	1.865	1.647	0.039	0	0	0	0	0	0	0	0	0	0	0	0.062	1.616	1.941	0.391	0	0	0	0	0	0	0	0.185	0.771	0.596	0	0.006	1.248	1.996	0.761	0	0	0	0	0	0.273	0.887	1.461	1.959	2	1.81	0	0.998	2	0.903	0	0	0	0.336	1.015	1.592	1.991	2	1.728	1.144	0.541	0.072	0.652	1.975	1.356	0.087	0.496	1.022	1.649	1.996	2	1.611	1.098	0.415	0.004	0	0	0	1.72	1.986	1.266	1.824	2	1.962	1.32	0.804	0.297	0.003	0	0	0	0	0	0	0.717	1.665	1.562	1.224	0.686	0.097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0.114	1.445	2	2	2	2	1.324	0.164	0	0	0	0	0	0	0	0.246	1.643	2	2	1.978	1.801	2	2	1.698	0.308	0	0	0	0	0	0	0.479	1.647	1.539	0.842	0.365	0.05	0.484	1.549	2	1.85	0.169	0	0	0	0	0	0	0	0	0	0	0	0	0.055	1.633	2	1.528	0	0	0	0	0	0	0	0	0	0	0	0	0	1.078	2	1.925	0.017	0	0	0	0	0	0	0	0	0	0	0	0	0.75	2	1.911	0.137	0	0	0	0	0	0	0	0	0	0	0	0	0.423	2	1.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0.686	2	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	1.354	2	1.665	0	0	0	0	0	0	0	0.309	0.549	0.348	0	0	0.01	1.878	2	1.132	0	0	0	0	0	0	0.033	1.707	2	1.973	1.492	0.86	1.05	1.991	1.994	0.58	0	0	0	0	0	0	0.963	2	2	2	2	2	2	2	1.548	0	0	0	0	0	0	0	1.398	2	1.26	0.47	1.87	2	2	2	1.002	0	0	0	0	0	0	0	1.464	2	1.857	1.647	1.943	2	2	2	1.953	0.877	0	0	0	0	0	0	0.387	1.838	2	2	2	1.852	1.045	1.196	2	1.993	0.642	0	0	0	0	0	0	0.273	1.143	1.134	0.745	0.173	0	0.008	0.8	1.96	0.479	0	0
0	0	0	0	0.33	1.86	2	1.288	0.638	0.602	0.002	0	0	0	0	0	0	0	0	0.205	1.626	2	2	2	2	2	1.827	0.711	0	0	0	0	0	0	0.12	1.582	2	1.998	0.632	0.53	1.857	2	2	1.993	1.147	0.018	0	0	0	0	0.937	2	2	1.38	0.086	0	0.226	0.809	0.463	1.389	2	0.705	0	0	0	0.106	1.805	2	1.591	0.235	0	0	0	0	0	0.367	1.988	1.701	0.029	0	0	0.74	2	1.998	0.564	0	0	0	0	0	0	0.002	1.704	2	0.379	0	0	0.815	2	1.875	0.076	0	0	0	0	0	0	0	1.347	2	0.97	0	0	0.891	2	1.643	0	0	0	0	0	0	0	0	1.104	2	0.865	0	0	1.097	2	1.837	0.064	0	0	0	0	0	0	0	1.31	2	0.891	0	0	0.506	2	1.942	0.086	0	0	0	0	0	0	0.409	1.817	1.982	0.515	0	0	0.2	1.947	2	0.387	0	0	0	0	0	0.113	1.811	2	1.513	0.01	0	0	0.029	1.701	2	1.036	0	0	0	0	0.14	1.163	2	1.802	0.458	0	0	0	0	0.705	2	1.901	0.16	0	0.163	1.22	1.865	2	1.718	0.438	0	0	0	0	0	0.018	1.632	2	1.645	1.132	1.63	2	2	1.991	0.988	0	0	0	0	0	0	0	0.099	1.381	2	2	2	2	2	1.1	0.007	0	0	0	0	0	0	0	0	0.005	0.926	1.959	2	1.618	0.833	0.088	0	0	0	0	0
0	0	0	0	0	0.551	1.399	2	1.975	1.228	0.31	0	0	0	0	0	0	0	0	0.04	0.906	1.973	2	2	2	2	1.72	0.571	0.65	0	0	0	0	0	0	0.988	2	2	1.994	1.746	1.059	1.794	2	2	1.287	0	0	0	0	0	0.091	1.954	2	1.999	0.924	0	0	1.272	1.968	2	1.856	0.028	0	0	0	0	0.125	1.966	2	1.234	0.007	0	0	0.851	1.984	2	1.751	0.097	0	0	0	0	0	1.53	2	0.827	0	0.00099999	0.741	1.977	2	1.983	0.514	0	0	0	0	0	0	0.484	1.915	1.934	0.857	0.723	1.986	2	1.814	0.588	0	0	0	0	0	0	0	0	0.676	1.911	2	2	2	1.835	0.388	0	0	0	0	0	0	0	0	0	0	1.052	2	2	2	0.716	0	0	0	0	0	0	0	0	0	0	0.09	1.706	2	2	2	1.589	0	0	0	0	0	0	0	0	0	0	0.688	2	2	1.059	1.268	2	0.766	0	0	0	0	0	0	0	0	0	1.359	2	1.718	0.016	0.387	2	1.92	0.069	0	0	0	0	0	0	0	0	0.972	2	1.192	0	0.432	2	2	0.587	0	0	0	0	0	0	0	0	0.374	2	1.75	1.005	1.848	2	2	0.707	0	0	0	0	0	0	0	0	0.005	1.056	1.989	2	2	2	1.885	0.234	0	0	0	0	0	0	0	0	0	0	0.637	1.738	2	1.655	0.395	0	0	0	0	0
